codigo_mesa	fecha_hora_E	fecha_hora_C
046067	2026-06-07T23:48:53-04:00	2026-06-15T22:08:39-04:00
061901	2026-06-08T01:33:57-04:00	2026-06-15T22:08:39-04:00
062054	2026-06-08T01:33:57-04:00	2026-06-15T22:08:39-04:00
038893	2026-06-08T03:24:27-04:00	2026-06-15T22:28:57-04:00
038926	2026-06-07T22:41:24-04:00	2026-06-15T22:28:57-04:00
039077	2026-06-07T22:46:18-04:00	2026-06-15T22:28:57-04:00
052126	2026-06-08T02:19:19-04:00	2026-06-15T22:28:57-04:00
052357	2026-06-08T00:36:42-04:00	2026-06-15T22:28:57-04:00
052517	2026-06-08T02:01:10-04:00	2026-06-15T22:28:57-04:00
052673	2026-06-08T00:36:42-04:00	2026-06-15T22:28:57-04:00
045943	2026-06-07T23:44:00-04:00	2026-06-15T22:49:14-04:00
045984	2026-06-07T23:44:00-04:00	2026-06-15T22:49:14-04:00
052025	2026-06-08T00:31:54-04:00	2026-06-15T22:49:14-04:00
052079	2026-06-08T02:37:19-04:00	2026-06-15T22:49:14-04:00
052084	2026-06-08T00:36:42-04:00	2026-06-15T22:49:14-04:00
052175	2026-06-08T00:36:42-04:00	2026-06-15T22:49:14-04:00
052281	2026-06-08T00:36:42-04:00	2026-06-15T22:49:14-04:00
052344	2026-06-08T02:37:19-04:00	2026-06-15T22:49:14-04:00
052633	2026-06-08T02:33:02-04:00	2026-06-15T22:49:14-04:00
052764	2026-06-08T00:41:36-04:00	2026-06-15T22:49:14-04:00
052890	2026-06-08T02:37:19-04:00	2026-06-15T22:49:14-04:00
052983	2026-06-08T00:41:36-04:00	2026-06-15T22:49:14-04:00
053096	2026-06-08T00:41:36-04:00	2026-06-15T22:49:14-04:00
053107	2026-06-08T02:55:30-04:00	2026-06-15T22:49:14-04:00
053244	2026-06-08T02:33:02-04:00	2026-06-15T22:49:14-04:00
052095	2026-06-08T02:14:56-04:00	2026-06-15T23:09:32-04:00
052714	2026-06-08T02:37:19-04:00	2026-06-15T23:09:32-04:00
052874	2026-06-08T02:10:44-04:00	2026-06-15T23:09:32-04:00
052972	2026-06-08T02:10:44-04:00	2026-06-15T23:09:32-04:00
049924	2026-06-08T00:13:08-04:00	2026-06-15T23:29:49-04:00
050010	2026-06-08T00:13:08-04:00	2026-06-15T23:29:49-04:00
050014	2026-06-08T00:13:08-04:00	2026-06-15T23:29:49-04:00
050107	2026-06-08T00:17:33-04:00	2026-06-15T23:29:49-04:00
050128	2026-06-08T00:17:33-04:00	2026-06-15T23:29:49-04:00
052463	2026-06-08T00:36:42-04:00	2026-06-15T23:29:49-04:00
052807	2026-06-08T02:10:44-04:00	2026-06-15T23:29:49-04:00
052830	2026-06-08T00:41:36-04:00	2026-06-15T23:29:49-04:00
053193	2026-06-08T02:28:14-04:00	2026-06-15T23:29:49-04:00
061685	2026-06-08T01:33:57-04:00	2026-06-15T23:29:49-04:00
049989	2026-06-08T00:13:08-04:00	2026-06-15T23:50:06-04:00
050220	2026-06-08T00:17:33-04:00	2026-06-15T23:50:06-04:00
050244	2026-06-08T00:17:33-04:00	2026-06-15T23:50:06-04:00
052763	2026-06-08T00:41:36-04:00	2026-06-15T23:50:06-04:00
053210	2026-06-08T00:41:36-04:00	2026-06-15T23:50:06-04:00
039352	2026-06-07T23:18:22-04:00	2026-06-16T09:52:56-04:00
039501	2026-06-07T22:46:18-04:00	2026-06-16T09:52:56-04:00
039546	2026-06-07T23:18:22-04:00	2026-06-16T09:52:56-04:00
084203	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084248	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084341	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084376	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084437	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084543	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
084830	2026-06-08T02:55:30-04:00	2026-06-16T09:52:56-04:00
039344	2026-06-07T22:46:18-04:00	2026-06-16T10:13:15-04:00
084108	2026-06-08T02:55:30-04:00	2026-06-16T10:13:15-04:00
084123	2026-06-08T02:55:30-04:00	2026-06-16T10:13:15-04:00
085247	2026-06-08T03:49:32-04:00	2026-06-16T10:13:15-04:00
069271	2026-06-08T01:56:53-04:00	2026-06-16T10:33:35-04:00
084326	2026-06-08T02:55:30-04:00	2026-06-16T10:33:35-04:00
085257	2026-06-08T03:49:32-04:00	2026-06-16T10:33:35-04:00
043743	2026-06-07T23:18:22-04:00	2026-06-16T11:34:05-04:00
043856	2026-06-07T23:18:22-04:00	2026-06-16T11:34:05-04:00
044002	2026-06-07T23:23:24-04:00	2026-06-16T11:34:05-04:00
044927	2026-06-08T00:17:33-04:00	2026-06-16T11:34:05-04:00
047714	2026-06-07T23:58:37-04:00	2026-06-16T11:34:05-04:00
047968	2026-06-07T23:58:37-04:00	2026-06-16T11:34:05-04:00
069247	2026-06-08T01:56:53-04:00	2026-06-16T11:34:05-04:00
069403	2026-06-08T02:01:10-04:00	2026-06-16T11:34:05-04:00
083785	2026-06-08T02:55:30-04:00	2026-06-16T11:34:05-04:00
043819	2026-06-07T23:18:22-04:00	2026-06-16T11:54:23-04:00
043842	2026-06-07T23:18:22-04:00	2026-06-16T11:54:23-04:00
043859	2026-06-07T23:18:22-04:00	2026-06-16T11:54:23-04:00
044868	2026-06-08T00:41:36-04:00	2026-06-16T11:54:23-04:00
044877	2026-06-08T00:55:15-04:00	2026-06-16T11:54:23-04:00
050347	2026-06-08T00:17:33-04:00	2026-06-16T11:54:23-04:00
055469	2026-06-08T01:00:04-04:00	2026-06-16T11:54:23-04:00
083917	2026-06-08T02:55:30-04:00	2026-06-16T11:54:23-04:00
084861	2026-06-08T02:55:30-04:00	2026-06-16T11:54:23-04:00
043813	2026-06-07T23:44:00-04:00	2026-06-16T12:54:52-04:00
048985	2026-06-08T00:36:42-04:00	2026-06-16T12:54:52-04:00
049078	2026-06-08T00:08:17-04:00	2026-06-16T12:54:52-04:00
049481	2026-06-08T00:13:08-04:00	2026-06-16T12:54:52-04:00
049608	2026-06-08T00:13:08-04:00	2026-06-16T12:54:52-04:00
049714	2026-06-08T00:13:08-04:00	2026-06-16T12:54:52-04:00
028499	2026-06-08T01:38:15-04:00	2026-06-16T13:15:09-04:00
028671	2026-06-07T22:10:53-04:00	2026-06-16T13:15:09-04:00
047729	2026-06-08T00:45:50-04:00	2026-06-16T13:15:09-04:00
048183	2026-06-08T00:03:20-04:00	2026-06-16T13:15:09-04:00
048319	2026-06-08T00:03:20-04:00	2026-06-16T13:15:09-04:00
049304	2026-06-08T00:08:17-04:00	2026-06-16T13:15:09-04:00
049525	2026-06-08T00:13:08-04:00	2026-06-16T13:15:09-04:00
067603	2026-06-08T01:52:04-04:00	2026-06-16T13:15:09-04:00
032741	2026-06-07T22:19:48-04:00	2026-06-16T16:16:06-04:00
032749	2026-06-07T22:19:48-04:00	2026-06-16T16:16:06-04:00
032922	2026-06-07T22:19:48-04:00	2026-06-16T16:16:06-04:00
032987	2026-06-07T22:19:48-04:00	2026-06-16T16:16:06-04:00
033510	2026-06-07T22:19:48-04:00	2026-06-16T16:16:06-04:00
034480	2026-06-07T22:24:39-04:00	2026-06-16T16:16:06-04:00
067440	2026-06-08T01:52:04-04:00	2026-06-16T16:16:06-04:00
002456	2026-06-07T21:33:15-04:00	2026-06-16T17:56:42-04:00
002774	2026-06-07T20:48:53-04:00	2026-06-16T17:56:42-04:00
003419	2026-06-08T03:15:26-04:00	2026-06-16T17:56:42-04:00
003423	2026-06-08T03:20:11-04:00	2026-06-16T17:56:42-04:00
032884	2026-06-07T22:19:48-04:00	2026-06-16T17:56:42-04:00
004228	2026-06-07T22:10:53-04:00	2026-06-16T18:16:59-04:00
055252	2026-06-08T01:00:04-04:00	2026-06-16T18:16:59-04:00
062947	2026-06-08T01:38:15-04:00	2026-06-16T18:16:59-04:00
063227	2026-06-08T01:38:15-04:00	2026-06-16T18:16:59-04:00
063445	2026-06-08T01:38:15-04:00	2026-06-16T18:16:59-04:00
064815	2026-06-08T01:42:58-04:00	2026-06-16T18:16:59-04:00
081400	2026-06-08T02:42:08-04:00	2026-06-16T18:16:59-04:00
081813	2026-06-08T02:46:24-04:00	2026-06-16T18:16:59-04:00
900619	2026-06-10T20:31:29-04:00	2026-06-16T18:16:59-04:00
900650	2026-06-10T20:31:29-04:00	2026-06-16T18:16:59-04:00
062950	2026-06-08T01:38:15-04:00	2026-06-16T18:37:15-04:00
063116	2026-06-08T01:38:15-04:00	2026-06-16T18:37:15-04:00
063317	2026-06-08T01:38:15-04:00	2026-06-16T18:37:15-04:00
063356	2026-06-08T01:38:15-04:00	2026-06-16T18:37:15-04:00
009187	2026-06-07T22:10:53-04:00	2026-06-16T19:17:37-04:00
019809	2026-06-08T00:36:42-04:00	2026-06-16T19:17:37-04:00
019852	2026-06-07T22:10:53-04:00	2026-06-16T19:17:37-04:00
021136	2026-06-08T03:00:35-04:00	2026-06-16T19:17:37-04:00
047044	2026-06-08T00:50:32-04:00	2026-06-16T19:17:37-04:00
063296	2026-06-08T01:38:15-04:00	2026-06-16T19:17:37-04:00
081441	2026-06-08T02:42:08-04:00	2026-06-16T19:17:37-04:00
902259	2026-06-10T21:47:02-04:00	2026-06-16T19:17:37-04:00
902266	2026-06-10T21:47:02-04:00	2026-06-16T19:17:37-04:00
004189	2026-06-07T20:20:47-04:00	2026-06-16T19:37:53-04:00
037091	2026-06-07T23:48:53-04:00	2026-06-16T19:37:53-04:00
039063	2026-06-07T22:46:18-04:00	2026-06-16T19:37:53-04:00
046440	2026-06-07T23:48:53-04:00	2026-06-16T19:37:53-04:00
041657	2026-06-07T22:56:01-04:00	2026-06-16T19:58:10-04:00
042014	2026-06-07T23:00:48-04:00	2026-06-16T19:58:10-04:00
042101	2026-06-08T00:17:33-04:00	2026-06-16T19:58:10-04:00
042110	2026-06-07T23:39:08-04:00	2026-06-16T19:58:10-04:00
042130	2026-06-07T22:56:01-04:00	2026-06-16T19:58:10-04:00
042251	2026-06-08T03:24:27-04:00	2026-06-16T19:58:10-04:00
042383	2026-06-07T23:00:48-04:00	2026-06-16T19:58:10-04:00
042413	2026-06-07T23:00:48-04:00	2026-06-16T19:58:10-04:00
048006	2026-06-07T23:58:37-04:00	2026-06-16T19:58:10-04:00
019940	2026-06-07T21:13:38-04:00	2026-06-16T20:18:28-04:00
041760	2026-06-08T00:13:08-04:00	2026-06-16T20:18:28-04:00
041896	2026-06-07T23:28:38-04:00	2026-06-16T20:18:28-04:00
042051	2026-06-08T00:45:50-04:00	2026-06-16T20:18:28-04:00
042440	2026-06-08T00:50:32-04:00	2026-06-16T20:18:28-04:00
084917	2026-06-08T02:55:30-04:00	2026-06-16T20:18:28-04:00
085021	2026-06-08T02:55:30-04:00	2026-06-16T20:18:28-04:00
085027	2026-06-08T02:55:30-04:00	2026-06-16T20:18:28-04:00
001960	2026-06-07T20:20:47-04:00	2026-06-16T21:39:08-04:00
002148	2026-06-07T22:10:53-04:00	2026-06-16T21:39:08-04:00
003982	2026-06-08T01:47:09-04:00	2026-06-16T21:39:08-04:00
041921	2026-06-08T00:27:12-04:00	2026-06-16T21:39:08-04:00
042318	2026-06-07T23:00:48-04:00	2026-06-16T21:39:08-04:00
084888	2026-06-08T16:42:13-04:00	2026-06-16T21:39:08-04:00
009498	2026-06-08T04:04:32-04:00	2026-06-17T10:24:04-04:00
009653	2026-06-07T22:41:24-04:00	2026-06-17T10:24:04-04:00
009680	2026-06-07T21:08:56-04:00	2026-06-17T10:24:04-04:00
055163	2026-06-08T00:55:15-04:00	2026-06-17T10:24:04-04:00
055813	2026-06-08T01:00:04-04:00	2026-06-17T10:24:04-04:00
055437	2026-06-08T01:00:04-04:00	2026-06-17T11:24:32-04:00
055672	2026-06-08T01:00:04-04:00	2026-06-17T11:24:32-04:00
064045	2026-06-08T01:38:15-04:00	2026-06-17T11:24:32-04:00
083017	2026-06-08T02:50:41-04:00	2026-06-17T11:24:32-04:00
046153	2026-06-07T23:58:37-04:00	2026-06-17T11:44:49-04:00
047692	2026-06-07T23:58:37-04:00	2026-06-17T11:44:49-04:00
062234	2026-06-08T06:11:43-04:00	2026-06-17T11:44:49-04:00
064254	2026-06-08T01:38:15-04:00	2026-06-17T11:44:49-04:00
064326	2026-06-08T01:38:15-04:00	2026-06-17T11:44:49-04:00
058751	2026-06-08T01:19:15-04:00	2026-06-17T12:05:06-04:00
064264	2026-06-08T01:38:15-04:00	2026-06-17T12:05:06-04:00
082850	2026-06-08T02:50:41-04:00	2026-06-17T12:05:06-04:00
017030	2026-06-07T21:28:28-04:00	2026-06-17T13:05:34-04:00
054738	2026-06-08T04:18:49-04:00	2026-06-17T13:05:34-04:00
064358	2026-06-08T01:38:15-04:00	2026-06-17T13:05:34-04:00
077173	2026-06-08T02:28:14-04:00	2026-06-17T13:05:34-04:00
901813	2026-06-10T21:27:45-04:00	2026-06-17T13:05:34-04:00
018508	2026-06-07T22:41:24-04:00	2026-06-17T13:25:51-04:00
054398	2026-06-08T00:55:15-04:00	2026-06-17T13:25:51-04:00
054767	2026-06-08T00:50:32-04:00	2026-06-17T13:25:51-04:00
001766	2026-06-08T00:22:26-04:00	2026-06-17T13:46:08-04:00
004053	2026-06-07T21:13:38-04:00	2026-06-17T13:46:08-04:00
004070	2026-06-07T20:58:57-04:00	2026-06-17T13:46:08-04:00
018571	2026-06-08T00:41:36-04:00	2026-06-17T13:46:08-04:00
055340	2026-06-08T01:00:04-04:00	2026-06-17T13:46:08-04:00
062280	2026-06-08T01:33:57-04:00	2026-06-17T13:46:08-04:00
062525	2026-06-08T01:33:57-04:00	2026-06-17T13:46:08-04:00
062531	2026-06-08T01:33:57-04:00	2026-06-17T13:46:08-04:00
062850	2026-06-08T01:33:57-04:00	2026-06-17T13:46:08-04:00
064182	2026-06-08T01:38:15-04:00	2026-06-17T13:46:08-04:00
001735	2026-06-08T02:10:44-04:00	2026-06-17T15:26:46-04:00
004066	2026-06-08T02:01:10-04:00	2026-06-17T15:26:46-04:00
004618	2026-06-08T00:45:50-04:00	2026-06-17T15:26:46-04:00
021465	2026-06-08T01:47:09-04:00	2026-06-17T15:26:46-04:00
062878	2026-06-08T01:38:15-04:00	2026-06-17T15:26:46-04:00
900720	2026-06-10T20:31:29-04:00	2026-06-17T15:26:46-04:00
004850	2026-06-08T02:55:30-04:00	2026-06-17T16:07:08-04:00
021415	2026-06-08T03:34:49-04:00	2026-06-17T16:07:08-04:00
062513	2026-06-08T01:33:57-04:00	2026-06-17T16:07:08-04:00
068461	2026-06-08T01:56:53-04:00	2026-06-17T16:07:08-04:00
004925	2026-06-08T06:06:42-04:00	2026-06-17T16:47:30-04:00
005117	2026-06-08T01:14:29-04:00	2026-06-17T16:47:30-04:00
038614	2026-06-07T22:41:24-04:00	2026-06-17T16:47:30-04:00
900718	2026-06-10T20:31:29-04:00	2026-06-17T16:47:30-04:00
001254	2026-06-08T00:17:33-04:00	2026-06-17T17:47:58-04:00
018384	2026-06-08T04:43:42-04:00	2026-06-17T17:47:58-04:00
018393	2026-06-08T01:04:49-04:00	2026-06-17T17:47:58-04:00
022904	2026-06-07T22:10:53-04:00	2026-06-17T17:47:58-04:00
023196	2026-06-07T21:18:25-04:00	2026-06-17T17:47:58-04:00
047495	2026-06-08T01:14:29-04:00	2026-06-17T17:47:58-04:00
047721	2026-06-07T23:58:37-04:00	2026-06-17T17:47:58-04:00
051146	2026-06-08T00:22:26-04:00	2026-06-17T17:47:58-04:00
053904	2026-06-08T00:45:50-04:00	2026-06-17T17:47:58-04:00
081052	2026-06-08T02:42:08-04:00	2026-06-17T17:47:58-04:00
016343	2026-06-08T03:20:11-04:00	2026-06-17T18:08:14-04:00
023256	2026-06-07T20:48:53-04:00	2026-06-17T18:08:14-04:00
023817	2026-06-08T00:13:08-04:00	2026-06-17T18:08:14-04:00
050771	2026-06-08T00:22:26-04:00	2026-06-17T18:08:14-04:00
050911	2026-06-08T00:22:26-04:00	2026-06-17T18:08:14-04:00
051371	2026-06-08T00:27:12-04:00	2026-06-17T18:08:14-04:00
053359	2026-06-08T00:41:36-04:00	2026-06-17T18:08:14-04:00
060641	2026-06-08T01:29:01-04:00	2026-06-17T18:08:14-04:00
060672	2026-06-08T01:29:01-04:00	2026-06-17T18:08:14-04:00
061021	2026-06-08T01:29:01-04:00	2026-06-17T18:08:14-04:00
061530	2026-06-08T01:29:01-04:00	2026-06-17T18:08:14-04:00
067258	2026-06-09T17:25:51-04:00	2026-06-17T18:08:14-04:00
018183	2026-06-08T02:37:19-04:00	2026-06-17T18:28:31-04:00
039132	2026-06-07T22:46:18-04:00	2026-06-17T18:28:31-04:00
048807	2026-06-08T00:08:17-04:00	2026-06-17T18:28:31-04:00
049610	2026-06-08T00:13:08-04:00	2026-06-17T18:28:31-04:00
049612	2026-06-08T00:13:08-04:00	2026-06-17T18:28:31-04:00
051023	2026-06-08T00:22:26-04:00	2026-06-17T18:28:31-04:00
051379	2026-06-08T00:27:12-04:00	2026-06-17T18:28:31-04:00
053379	2026-06-08T00:41:36-04:00	2026-06-17T18:28:31-04:00
053384	2026-06-08T00:41:36-04:00	2026-06-17T18:28:31-04:00
067530	2026-06-08T01:52:04-04:00	2026-06-17T18:28:31-04:00
022929	2026-06-07T21:28:28-04:00	2026-06-17T18:48:47-04:00
023149	2026-06-07T20:38:38-04:00	2026-06-17T18:48:47-04:00
023620	2026-06-08T01:38:15-04:00	2026-06-17T18:48:47-04:00
043251	2026-06-07T23:34:27-04:00	2026-06-17T18:48:47-04:00
043312	2026-06-07T23:53:42-04:00	2026-06-17T18:48:47-04:00
043574	2026-06-07T23:18:22-04:00	2026-06-17T18:48:47-04:00
050371	2026-06-08T00:17:33-04:00	2026-06-17T18:48:47-04:00
081443	2026-06-08T02:42:08-04:00	2026-06-17T18:48:47-04:00
081712	2026-06-08T02:46:24-04:00	2026-06-17T18:48:47-04:00
017912	2026-06-08T01:29:01-04:00	2026-06-17T19:09:04-04:00
043282	2026-06-07T23:18:22-04:00	2026-06-17T19:09:04-04:00
043628	2026-06-07T23:18:22-04:00	2026-06-17T19:09:04-04:00
048762	2026-06-08T00:31:54-04:00	2026-06-17T19:09:04-04:00
050176	2026-06-08T00:17:33-04:00	2026-06-17T19:09:04-04:00
050199	2026-06-08T00:17:33-04:00	2026-06-17T19:09:04-04:00
051607	2026-06-08T00:31:54-04:00	2026-06-17T19:09:04-04:00
081921	2026-06-08T02:46:24-04:00	2026-06-17T19:09:04-04:00
082299	2026-06-08T02:46:24-04:00	2026-06-17T19:09:04-04:00
042446	2026-06-08T00:50:32-04:00	2026-06-17T19:49:25-04:00
043575	2026-06-07T23:39:08-04:00	2026-06-17T19:49:25-04:00
048025	2026-06-08T00:45:50-04:00	2026-06-17T19:49:25-04:00
048069	2026-06-08T00:41:36-04:00	2026-06-17T19:49:25-04:00
048113	2026-06-08T00:03:20-04:00	2026-06-17T19:49:25-04:00
048119	2026-06-08T00:03:20-04:00	2026-06-17T19:49:25-04:00
049476	2026-06-08T00:13:08-04:00	2026-06-17T19:49:25-04:00
017237	2026-06-07T21:28:28-04:00	2026-06-17T20:09:42-04:00
017421	2026-06-07T20:48:53-04:00	2026-06-17T20:09:42-04:00
017423	2026-06-07T20:48:53-04:00	2026-06-17T20:09:42-04:00
017498	2026-06-08T01:24:06-04:00	2026-06-17T20:09:42-04:00
017696	2026-06-10T14:56:08-04:00	2026-06-17T20:09:42-04:00
017714	2026-06-10T15:23:02-04:00	2026-06-17T20:09:42-04:00
046383	2026-06-08T00:03:20-04:00	2026-06-17T20:09:42-04:00
046554	2026-06-08T03:24:27-04:00	2026-06-17T20:09:42-04:00
082899	2026-06-08T02:50:41-04:00	2026-06-17T20:09:42-04:00
085634	2026-06-10T23:55:29-04:00	2026-06-17T20:09:42-04:00
085701	2026-06-10T23:55:29-04:00	2026-06-17T20:09:42-04:00
085710	2026-06-10T23:55:29-04:00	2026-06-17T20:09:42-04:00
086074	2026-06-10T01:27:18-04:00	2026-06-17T20:09:42-04:00
087465	2026-06-10T09:33:07-04:00	2026-06-17T20:09:42-04:00
087537	2026-06-10T09:33:07-04:00	2026-06-17T20:09:42-04:00
087698	2026-06-10T23:55:29-04:00	2026-06-17T20:09:42-04:00
087714	2026-06-10T20:12:49-04:00	2026-06-17T20:09:42-04:00
901842	2026-06-10T21:27:45-04:00	2026-06-17T20:09:42-04:00
901844	2026-06-10T21:27:45-04:00	2026-06-17T20:09:42-04:00
017408	2026-06-07T22:10:53-04:00	2026-06-17T20:29:59-04:00
017604	2026-06-09T17:55:59-04:00	2026-06-17T20:29:59-04:00
017723	2026-06-08T17:09:20-04:00	2026-06-17T20:29:59-04:00
023627	2026-06-08T01:33:57-04:00	2026-06-17T20:29:59-04:00
037072	2026-06-08T00:22:26-04:00	2026-06-17T20:29:59-04:00
046283	2026-06-07T23:48:53-04:00	2026-06-17T20:29:59-04:00
082811	2026-06-08T02:50:41-04:00	2026-06-17T20:29:59-04:00
086834	2026-06-10T11:07:19-04:00	2026-06-17T20:29:59-04:00
087471	2026-06-10T08:52:40-04:00	2026-06-17T20:29:59-04:00
087476	2026-06-10T09:07:23-04:00	2026-06-17T20:29:59-04:00
087593	2026-06-10T09:23:32-04:00	2026-06-17T20:29:59-04:00
087617	2026-06-10T09:07:23-04:00	2026-06-17T20:29:59-04:00
087863	2026-06-09T22:49:56-04:00	2026-06-17T20:29:59-04:00
087876	2026-06-09T22:49:56-04:00	2026-06-17T20:29:59-04:00
087949	2026-06-10T09:33:07-04:00	2026-06-17T20:29:59-04:00
087950	2026-06-10T09:23:32-04:00	2026-06-17T20:29:59-04:00
088052	2026-06-09T20:04:57-04:00	2026-06-17T20:29:59-04:00
009827	2026-06-07T22:15:36-04:00	2026-06-17T20:50:15-04:00
009939	2026-06-08T02:28:14-04:00	2026-06-17T20:50:15-04:00
018929	2026-06-07T21:33:15-04:00	2026-06-17T20:50:15-04:00
022677	2026-06-07T21:23:43-04:00	2026-06-17T20:50:15-04:00
022804	2026-06-07T20:20:47-04:00	2026-06-17T20:50:15-04:00
022891	2026-06-07T21:13:38-04:00	2026-06-17T20:50:15-04:00
023102	2026-06-07T20:48:53-04:00	2026-06-17T20:50:15-04:00
023588	2026-06-07T23:53:42-04:00	2026-06-17T20:50:15-04:00
023885	2026-06-07T22:10:53-04:00	2026-06-17T20:50:15-04:00
037080	2026-06-08T00:17:33-04:00	2026-06-17T20:50:15-04:00
039964	2026-06-07T22:46:18-04:00	2026-06-17T20:50:15-04:00
046364	2026-06-07T23:48:53-04:00	2026-06-17T20:50:15-04:00
046476	2026-06-08T01:04:49-04:00	2026-06-17T20:50:15-04:00
046560	2026-06-08T03:24:27-04:00	2026-06-17T20:50:15-04:00
046899	2026-06-07T23:53:42-04:00	2026-06-17T20:50:15-04:00
050466	2026-06-08T00:17:33-04:00	2026-06-17T20:50:15-04:00
069691	2026-06-08T02:01:10-04:00	2026-06-17T20:50:15-04:00
070423	2026-06-08T02:24:01-04:00	2026-06-17T20:50:15-04:00
070532	2026-06-08T02:37:19-04:00	2026-06-17T20:50:15-04:00
070538	2026-06-08T02:42:08-04:00	2026-06-17T20:50:15-04:00
082849	2026-06-08T02:50:41-04:00	2026-06-17T20:50:15-04:00
082961	2026-06-08T02:50:41-04:00	2026-06-17T20:50:15-04:00
085553	2026-06-10T23:44:48-04:00	2026-06-17T20:50:15-04:00
085585	2026-06-10T23:55:29-04:00	2026-06-17T20:50:15-04:00
085608	2026-06-10T23:55:29-04:00	2026-06-17T20:50:15-04:00
085611	2026-06-10T23:55:29-04:00	2026-06-17T20:50:15-04:00
085934	2026-06-10T11:23:09-04:00	2026-06-17T20:50:15-04:00
086145	2026-06-10T01:27:18-04:00	2026-06-17T20:50:15-04:00
086184	2026-06-10T01:27:18-04:00	2026-06-17T20:50:15-04:00
086794	2026-06-10T12:04:51-04:00	2026-06-17T20:50:15-04:00
086812	2026-06-10T11:15:24-04:00	2026-06-17T20:50:15-04:00
086820	2026-06-10T11:15:24-04:00	2026-06-17T20:50:15-04:00
087013	2026-06-10T09:40:51-04:00	2026-06-17T20:50:15-04:00
087253	2026-06-10T10:51:14-04:00	2026-06-17T20:50:15-04:00
087288	2026-06-10T10:43:08-04:00	2026-06-17T20:50:15-04:00
087324	2026-06-10T10:51:14-04:00	2026-06-17T20:50:15-04:00
087721	2026-06-10T20:31:29-04:00	2026-06-17T20:50:15-04:00
087723	2026-06-10T20:31:29-04:00	2026-06-17T20:50:15-04:00
087728	2026-06-09T19:43:20-04:00	2026-06-17T20:50:15-04:00
087733	2026-06-09T19:43:20-04:00	2026-06-17T20:50:15-04:00
088010	2026-06-09T19:50:23-04:00	2026-06-17T20:50:15-04:00
901832	2026-06-10T21:27:45-04:00	2026-06-17T20:50:15-04:00
009565	2026-06-07T22:15:36-04:00	2026-06-17T21:10:32-04:00
009874	2026-06-07T22:15:36-04:00	2026-06-17T21:10:32-04:00
009890	2026-06-07T22:15:36-04:00	2026-06-17T21:10:32-04:00
018953	2026-06-07T22:15:36-04:00	2026-06-17T21:10:32-04:00
018970	2026-06-08T03:20:11-04:00	2026-06-17T21:10:32-04:00
023021	2026-06-07T20:32:18-04:00	2026-06-17T21:10:32-04:00
039474	2026-06-07T22:46:18-04:00	2026-06-17T21:10:32-04:00
046629	2026-06-07T23:48:53-04:00	2026-06-17T21:10:32-04:00
046743	2026-06-08T00:50:32-04:00	2026-06-17T21:10:32-04:00
085559	2026-06-10T23:44:48-04:00	2026-06-17T21:10:32-04:00
085606	2026-06-10T23:55:29-04:00	2026-06-17T21:10:32-04:00
085694	2026-06-10T23:55:29-04:00	2026-06-17T21:10:32-04:00
085822	2026-06-10T23:55:29-04:00	2026-06-17T21:10:32-04:00
085823	2026-06-10T23:55:29-04:00	2026-06-17T21:10:32-04:00
086066	2026-06-10T01:27:18-04:00	2026-06-17T21:10:32-04:00
086204	2026-06-10T01:02:29-04:00	2026-06-17T21:10:32-04:00
086227	2026-06-10T01:27:18-04:00	2026-06-17T21:10:32-04:00
087049	2026-06-09T12:40:49-04:00	2026-06-17T21:10:32-04:00
087168	2026-06-10T03:05:33-04:00	2026-06-17T21:10:32-04:00
087330	2026-06-10T10:51:14-04:00	2026-06-17T21:10:32-04:00
087604	2026-06-10T09:23:32-04:00	2026-06-17T21:10:32-04:00
087774	2026-06-08T20:17:46-04:00	2026-06-17T21:10:32-04:00
087827	2026-06-09T22:49:56-04:00	2026-06-17T21:10:32-04:00
087917	2026-06-10T09:33:07-04:00	2026-06-17T21:10:32-04:00
900919	2026-06-10T20:50:01-04:00	2026-06-17T21:10:32-04:00
903199	2026-06-10T22:45:46-04:00	2026-06-17T21:10:32-04:00
046410	2026-06-08T00:31:54-04:00	2026-06-17T21:30:48-04:00
070405	2026-06-08T02:01:10-04:00	2026-06-17T21:30:48-04:00
085821	2026-06-10T23:55:29-04:00	2026-06-17T21:30:48-04:00
086185	2026-06-10T01:27:18-04:00	2026-06-17T21:30:48-04:00
086743	2026-06-09T04:44:31-04:00	2026-06-17T21:30:48-04:00
087509	2026-06-10T09:40:51-04:00	2026-06-17T21:30:48-04:00
087838	2026-06-09T22:42:52-04:00	2026-06-17T21:30:48-04:00
018101	2026-06-07T22:41:24-04:00	2026-06-18T13:35:20-04:00
044773	2026-06-07T23:23:24-04:00	2026-06-18T13:35:20-04:00
044855	2026-06-08T00:45:50-04:00	2026-06-18T13:35:20-04:00
044897	2026-06-07T23:28:38-04:00	2026-06-18T13:35:20-04:00
047735	2026-06-08T00:50:32-04:00	2026-06-18T13:35:20-04:00
