codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
030543	10	8	98	49.746	46.445
030543	10	10	99	50.254	46.919
030543	10	82	0	0.0	0.0
030543	10	80	2	0.0	0.948
030543	10	81	12	0.0	5.687
030542	10	8	125	58.962	55.066
030542	10	10	87	41.038	38.326
030542	10	82	0	0.0	0.0
030542	10	80	0	0.0	0.0
030542	10	81	15	0.0	6.608
030565	10	8	68	44.737	39.08
030565	10	10	84	55.263	48.276
030565	10	80	3	0.0	1.724
030565	10	81	19	0.0	10.92
030565	10	82	0	0.0	0.0
030566	10	10	89	54.268	49.444
030566	10	8	75	45.732	41.667
030566	10	81	13	0.0	7.222
030566	10	82	0	0.0	0.0
030566	10	80	3	0.0	1.667
030567	10	8	82	44.324	42.487
030567	10	10	103	55.676	53.368
030567	10	80	0	0.0	0.0
030567	10	82	0	0.0	0.0
030567	10	81	8	0.0	4.145
030568	10	8	77	45.294	42.077
030568	10	10	93	54.706	50.82
030568	10	81	9	0.0	4.918
030568	10	80	4	0.0	2.186
030568	10	82	0	0.0	0.0
030569	10	8	71	37.766	35.149
030569	10	10	117	62.234	57.921
030569	10	81	14	0.0	6.931
030569	10	82	0	0.0	0.0
030569	10	80	0	0.0	0.0
030570	10	10	90	48.913	44.554
030570	10	8	94	51.087	46.535
030570	10	81	14	0.0	6.931
030570	10	82	0	0.0	0.0
030570	10	80	4	0.0	1.98
030571	10	82	0	0.0	0.0
030571	10	10	84	53.503	48.555
030571	10	8	73	46.497	42.197
030571	10	80	1	0.0	0.578
030571	10	81	15	0.0	8.671
030572	10	10	105	55.556	52.5
030572	10	8	84	44.444	42.0
030572	10	82	0	0.0	0.0
030572	10	81	11	0.0	5.5
030572	10	80	0	0.0	0.0
030575	10	8	79	46.199	42.935
030575	10	10	92	53.801	50.0
030575	10	81	12	0.0	6.522
030575	10	82	0	0.0	0.0
030575	10	80	1	0.0	0.543
030573	10	10	90	54.217	50.562
030573	10	8	76	45.783	42.697
030573	10	81	10	0.0	5.618
030573	10	80	2	0.0	1.124
030573	10	82	0	0.0	0.0
030576	10	8	50	30.303	24.631
030576	10	10	115	69.697	56.65
030576	10	80	0	0.0	0.0
030576	10	81	38	0.0	18.719
030576	10	82	0	0.0	0.0
030574	10	8	73	48.344	41.714
030574	10	10	78	51.656	44.571
030574	10	80	1	0.0	0.571
030574	10	82	0	0.0	0.0
030574	10	81	23	0.0	13.143
030667	10	10	88	69.291	64.234
030667	10	8	39	30.709	28.467
030667	10	82	0	0.0	0.0
030667	10	80	1	0.0	0.73
030667	10	81	9	0.0	6.569
030668	10	8	42	32.558	30.657
030668	10	10	87	67.442	63.504
030668	10	82	0	0.0	0.0
030668	10	80	3	0.0	2.19
030668	10	81	5	0.0	3.65
030669	10	10	102	75.556	68.919
030669	10	8	33	24.444	22.297
030669	10	82	0	0.0	0.0
030669	10	81	12	0.0	8.108
030669	10	80	1	0.0	0.676
030671	10	10	80	63.492	55.172
030671	10	8	46	36.508	31.724
030671	10	82	0	0.0	0.0
030671	10	81	17	0.0	11.724
030671	10	80	2	0.0	1.379
030672	10	8	51	31.288	26.702
030672	10	10	112	68.712	58.639
030672	10	81	4	0.0	2.094
030672	10	80	24	0.0	12.565
030672	10	82	0	0.0	0.0
030670	10	10	73	57.48	54.478
030670	10	8	54	42.52	40.299
030670	10	82	0	0.0	0.0
030670	10	80	1	0.0	0.746
030670	10	81	6	0.0	4.478
030673	10	8	55	35.714	30.726
030673	10	10	99	64.286	55.307
030673	10	80	3	0.0	1.676
030673	10	82	0	0.0	0.0
030673	10	81	22	0.0	12.291
030675	10	10	75	59.524	48.387
030675	10	8	51	40.476	32.903
030675	10	81	27	0.0	17.419
030675	10	80	2	0.0	1.29
030675	10	82	0	0.0	0.0
030676	10	10	90	67.669	60.0
030676	10	8	43	32.331	28.667
030676	10	82	0	0.0	0.0
030676	10	81	12	0.0	8.0
030676	10	80	5	0.0	3.333
030674	10	10	93	67.391	55.357
030674	10	8	45	32.609	26.786
030674	10	82	0	0.0	0.0
030674	10	80	2	0.0	1.19
030674	10	81	28	0.0	16.667
030677	10	10	77	68.75	59.69
030677	10	8	35	31.25	27.132
030677	10	81	15	0.0	11.628
030677	10	82	0	0.0	0.0
030677	10	80	2	0.0	1.55
030678	10	10	74	57.813	47.742
030678	10	8	54	42.188	34.839
030678	10	82	0	0.0	0.0
030678	10	81	25	0.0	16.129
030678	10	80	2	0.0	1.29
030926	10	8	78	56.934	52.0
030926	10	10	59	43.066	39.333
030926	10	80	2	0.0	1.333
030926	10	82	0	0.0	0.0
030926	10	81	11	0.0	7.333
030927	10	10	98	49.495	47.343
030927	10	8	100	50.505	48.309
030927	10	82	0	0.0	0.0
030927	10	81	7	0.0	3.382
030927	10	80	2	0.0	0.966
030929	10	8	87	47.027	44.162
030929	10	10	98	52.973	49.746
030929	10	81	11	0.0	5.584
030929	10	82	0	0.0	0.0
030929	10	80	1	0.0	0.508
030928	10	10	86	44.792	43.0
030928	10	8	106	55.208	53.0
030928	10	80	1	0.0	0.5
030928	10	82	0	0.0	0.0
030928	10	81	7	0.0	3.5
030930	10	8	86	50.588	46.995
030930	10	10	84	49.412	45.902
030930	10	82	0	0.0	0.0
030930	10	81	11	0.0	6.011
030930	10	80	2	0.0	1.093
030931	10	8	96	53.333	49.485
030931	10	10	84	46.667	43.299
030931	10	82	0	0.0	0.0
030931	10	81	14	0.0	7.216
030931	10	80	0	0.0	0.0
030933	10	82	0	0.0	0.0
030933	10	81	8	0.0	5.405
030933	10	10	74	53.237	50.0
030933	10	8	65	46.763	43.919
030933	10	80	1	0.0	0.676
030934	10	10	93	44.076	42.661
030934	10	8	118	55.924	54.128
030934	10	82	0	0.0	0.0
030934	10	80	3	0.0	1.376
030934	10	81	4	0.0	1.835
030932	10	8	101	54.595	51.01
030932	10	81	12	0.0	6.061
030932	10	10	84	45.405	42.424
030932	10	80	1	0.0	0.505
030932	10	82	0	0.0	0.0
030935	10	8	92	47.423	43.192
030935	10	10	102	52.577	47.887
030935	10	81	18	0.0	8.451
030935	10	80	1	0.0	0.469
030935	10	82	0	0.0	0.0
030937	10	10	127	60.19	57.466
030937	10	8	84	39.81	38.009
030937	10	82	0	0.0	0.0
030937	10	80	2	0.0	0.905
030937	10	81	8	0.0	3.62
030938	10	8	98	51.852	47.343
030938	10	10	91	48.148	43.961
030938	10	81	15	0.0	7.246
030938	10	82	0	0.0	0.0
030938	10	80	3	0.0	1.449
030936	10	8	96	44.86	42.291
030936	10	10	118	55.14	51.982
030936	10	81	12	0.0	5.286
030936	10	82	0	0.0	0.0
030936	10	80	1	0.0	0.441
030939	10	81	7	0.0	3.182
030939	10	82	0	0.0	0.0
030939	10	80	2	0.0	0.909
030939	10	8	91	43.128	41.364
030939	10	10	120	56.872	54.545
030940	10	10	108	51.429	46.957
030940	10	8	102	48.571	44.348
030940	10	80	5	0.0	2.174
030940	10	82	0	0.0	0.0
030940	10	81	15	0.0	6.522
030941	10	8	90	41.86	39.13
030941	10	82	0	0.0	0.0
030941	10	81	12	0.0	5.217
030941	10	10	125	58.14	54.348
030941	10	80	3	0.0	1.304
030943	10	10	103	55.978	49.282
030943	10	8	81	44.022	38.756
030943	10	81	24	0.0	11.483
030943	10	82	0	0.0	0.0
030943	10	80	1	0.0	0.478
030944	10	8	92	44.444	42.396
030944	10	10	115	55.556	52.995
030944	10	81	10	0.0	4.608
030944	10	80	0	0.0	0.0
030944	10	82	0	0.0	0.0
030946	10	8	130	56.034	52.846
030946	10	10	102	43.966	41.463
030946	10	80	2	0.0	0.813
030946	10	81	12	0.0	4.878
030946	10	82	0	0.0	0.0
030945	10	8	122	56.221	53.744
030945	10	10	95	43.779	41.85
030945	10	81	6	0.0	2.643
030945	10	82	0	0.0	0.0
030945	10	80	4	0.0	1.762
030942	10	8	99	47.368	44.595
030942	10	10	110	52.632	49.55
030942	10	81	11	0.0	4.955
030942	10	82	0	0.0	0.0
030942	10	80	2	0.0	0.901
030949	10	10	104	48.372	44.255
030949	10	8	111	51.628	47.234
030949	10	81	19	0.0	8.085
030949	10	82	0	0.0	0.0
030949	10	80	1	0.0	0.426
030948	10	8	115	50.0	45.455
030948	10	10	115	50.0	45.455
030948	10	81	21	0.0	8.3
030948	10	80	2	0.0	0.791
030948	10	82	0	0.0	0.0
030947	10	8	116	51.101	48.739
030947	10	10	111	48.899	46.639
030947	10	81	11	0.0	4.622
030947	10	82	0	0.0	0.0
030947	10	80	0	0.0	0.0
030951	10	8	121	54.505	50.628
030951	10	10	101	45.495	42.259
030951	10	81	12	0.0	5.021
030951	10	82	0	0.0	0.0
030951	10	80	5	0.0	2.092
030950	10	8	114	52.055	47.699
030950	10	10	105	47.945	43.933
030950	10	82	0	0.0	0.0
030950	10	81	16	0.0	6.695
030950	10	80	4	0.0	1.674
030953	10	8	112	53.589	47.863
030953	10	10	97	46.411	41.453
030953	10	82	0	0.0	0.0
030953	10	81	24	0.0	10.256
030953	10	80	1	0.0	0.427
030952	10	10	117	54.93	51.092
030952	10	8	96	45.07	41.921
030952	10	81	15	0.0	6.55
030952	10	82	0	0.0	0.0
030952	10	80	1	0.0	0.437
030954	10	8	126	56.502	51.852
030954	10	10	97	43.498	39.918
030954	10	80	2	0.0	0.823
030954	10	81	18	0.0	7.407
030954	10	82	0	0.0	0.0
030955	10	8	116	59.794	52.489
030955	10	10	78	40.206	35.294
030955	10	80	1	0.0	0.452
030955	10	82	0	0.0	0.0
030955	10	81	26	0.0	11.765
030957	10	8	145	61.181	57.54
030957	10	10	92	38.819	36.508
030957	10	80	0	0.0	0.0
030957	10	82	0	0.0	0.0
030957	10	81	15	0.0	5.952
030956	10	10	107	48.416	45.148
030956	10	8	114	51.584	48.101
030956	10	82	0	0.0	0.0
030956	10	80	3	0.0	1.266
030956	10	81	13	0.0	5.485
030958	10	10	70	40.936	36.458
030958	10	8	101	59.064	52.604
030958	10	81	19	0.0	9.896
030958	10	80	2	0.0	1.042
030958	10	82	0	0.0	0.0
030959	10	10	110	50.691	46.414
030959	10	8	107	49.309	45.148
030959	10	80	3	0.0	1.266
030959	10	81	17	0.0	7.173
030959	10	82	0	0.0	0.0
030960	10	8	130	27.368	26.423
030960	10	10	99	20.842	20.122
030960	10	81	16	0.0	3.252
030960	10	80	1	0.0	0.203
030960	10	82	246	0.0	50.0
030961	10	8	117	54.673	50.215
030961	10	10	97	45.327	41.631
030961	10	81	17	0.0	7.296
030961	10	80	2	0.0	0.858
030961	10	82	0	0.0	0.0
030962	10	10	87	45.313	36.864
030962	10	8	105	54.688	44.492
030962	10	80	3	0.0	1.271
030962	10	81	41	0.0	17.373
030962	10	82	0	0.0	0.0
030964	10	8	116	55.769	50.216
030964	10	10	92	44.231	39.827
030964	10	80	3	0.0	1.299
030964	10	82	0	0.0	0.0
030964	10	81	20	0.0	8.658
030963	10	8	130	61.905	55.794
030963	10	10	80	38.095	34.335
030963	10	80	1	0.0	0.429
030963	10	82	0	0.0	0.0
030963	10	81	22	0.0	9.442
030965	10	8	134	57.511	54.472
030965	10	10	99	42.489	40.244
030965	10	81	10	0.0	4.065
030965	10	80	3	0.0	1.22
030965	10	82	0	0.0	0.0
030966	10	10	110	55.0	52.632
030966	10	8	90	45.0	43.062
030966	10	80	0	0.0	0.0
030966	10	81	9	0.0	4.306
030966	10	82	0	0.0	0.0
030968	10	10	139	63.47	59.914
030968	10	8	80	36.53	34.483
030968	10	82	0	0.0	0.0
030968	10	80	1	0.0	0.431
030968	10	81	12	0.0	5.172
030969	10	10	114	48.101	45.968
030969	10	80	1	0.0	0.403
030969	10	82	0	0.0	0.0
030969	10	81	10	0.0	4.032
030969	10	8	123	51.899	49.597
030967	10	8	120	54.545	50.42
030967	10	10	100	45.455	42.017
030967	10	81	16	0.0	6.723
030967	10	82	0	0.0	0.0
030967	10	80	2	0.0	0.84
030970	10	8	129	56.579	53.975
030970	10	10	99	43.421	41.423
030970	10	80	1	0.0	0.418
030970	10	81	10	0.0	4.184
030970	10	82	0	0.0	0.0
030971	10	8	119	56.667	52.423
030971	10	10	91	43.333	40.088
030971	10	81	16	0.0	7.048
030971	10	80	1	0.0	0.441
030971	10	82	0	0.0	0.0
030973	10	10	102	44.541	41.803
030973	10	8	127	55.459	52.049
030973	10	82	0	0.0	0.0
030973	10	80	4	0.0	1.639
030973	10	81	11	0.0	4.508
030972	10	8	97	42.92	39.754
030972	10	10	129	57.08	52.869
030972	10	81	17	0.0	6.967
030972	10	82	0	0.0	0.0
030972	10	80	1	0.0	0.41
030974	10	10	110	47.414	43.651
030974	10	8	122	52.586	48.413
030974	10	82	0	0.0	0.0
030974	10	81	20	0.0	7.937
030974	10	80	0	0.0	0.0
030975	10	8	123	54.667	50.826
030975	10	10	102	45.333	42.149
030975	10	80	0	0.0	0.0
030975	10	81	17	0.0	7.025
030975	10	82	0	0.0	0.0
030976	10	10	105	47.085	44.872
030976	10	8	118	52.915	50.427
030976	10	81	9	0.0	3.846
030976	10	80	2	0.0	0.855
030976	10	82	0	0.0	0.0
030977	10	10	114	48.511	47.303
030977	10	8	121	51.489	50.207
030977	10	82	0	0.0	0.0
030977	10	80	0	0.0	0.0
030977	10	81	6	0.0	2.49
031017	10	81	5	0.0	3.247
031017	10	80	1	0.0	0.649
031017	10	82	0	0.0	0.0
031017	10	10	62	41.892	40.26
031017	10	8	86	58.108	55.844
031018	10	8	122	61.929	56.744
031018	10	10	75	38.071	34.884
031018	10	81	18	0.0	8.372
031018	10	80	0	0.0	0.0
031018	10	82	0	0.0	0.0
031019	10	8	110	56.701	50.459
031019	10	10	84	43.299	38.532
031019	10	82	0	0.0	0.0
031019	10	81	22	0.0	10.092
031019	10	80	2	0.0	0.917
031020	10	10	91	45.729	43.128
031020	10	8	108	54.271	51.185
031020	10	80	0	0.0	0.0
031020	10	81	12	0.0	5.687
031020	10	82	0	0.0	0.0
031021	10	82	0	0.0	0.0
031021	10	80	1	0.0	0.441
031021	10	8	104	48.826	45.815
031021	10	10	109	51.174	48.018
031021	10	81	13	0.0	5.727
031022	10	8	137	64.929	62.557
031022	10	10	74	35.071	33.79
031022	10	81	7	0.0	3.196
031022	10	80	1	0.0	0.457
031022	10	82	0	0.0	0.0
031024	10	8	116	56.039	53.456
031024	10	10	91	43.961	41.935
031024	10	80	1	0.0	0.461
031024	10	81	9	0.0	4.147
031024	10	82	0	0.0	0.0
031023	10	82	0	0.0	0.0
031023	10	81	11	0.0	5.023
031023	10	80	2	0.0	0.913
031023	10	8	124	60.194	56.621
031023	10	10	82	39.806	37.443
031025	10	10	81	39.706	37.5
031025	10	8	123	60.294	56.944
031025	10	80	1	0.0	0.463
031025	10	82	0	0.0	0.0
031025	10	81	11	0.0	5.093
031062	10	8	85	61.151	55.556
031062	10	10	54	38.849	35.294
031062	10	80	0	0.0	0.0
031062	10	81	14	0.0	9.15
031062	10	82	0	0.0	0.0
031066	10	8	107	57.527	51.196
031066	10	10	79	42.473	37.799
031066	10	80	3	0.0	1.435
031066	10	81	20	0.0	9.569
031066	10	82	0	0.0	0.0
031067	10	8	111	56.633	52.358
031067	10	10	85	43.367	40.094
031067	10	80	3	0.0	1.415
031067	10	82	0	0.0	0.0
031067	10	81	13	0.0	6.132
031069	10	8	140	65.728	64.516
031069	10	10	73	34.272	33.641
031069	10	82	0	0.0	0.0
031069	10	80	0	0.0	0.0
031069	10	81	4	0.0	1.843
031068	10	10	44	23.913	20.276
031068	10	8	140	76.087	64.516
031068	10	81	33	0.0	15.207
031068	10	80	0	0.0	0.0
031068	10	82	0	0.0	0.0
031074	10	8	117	57.921	52.0
031074	10	10	85	42.079	37.778
031074	10	80	0	0.0	0.0
031074	10	81	23	0.0	10.222
031074	10	82	0	0.0	0.0
031075	10	10	85	43.147	37.611
031075	10	8	112	56.853	49.558
031075	10	82	0	0.0	0.0
031075	10	81	29	0.0	12.832
031075	10	80	0	0.0	0.0
031078	10	8	123	55.909	52.564
031078	10	10	97	44.091	41.453
031078	10	81	10	0.0	4.274
031078	10	82	0	0.0	0.0
031078	10	80	4	0.0	1.709
031079	10	8	115	53.991	50.661
031079	10	10	98	46.009	43.172
031079	10	81	11	0.0	4.846
031079	10	80	3	0.0	1.322
031079	10	82	0	0.0	0.0
031113	10	10	67	32.843	29.386
031113	10	8	137	67.157	60.088
031113	10	81	22	0.0	9.649
031113	10	80	2	0.0	0.877
031113	10	82	0	0.0	0.0
031114	10	10	76	33.778	32.34
031114	10	8	149	66.222	63.404
031114	10	82	0	0.0	0.0
031114	10	80	2	0.0	0.851
031114	10	81	8	0.0	3.404
031115	10	8	112	56.566	50.679
031115	10	10	86	43.434	38.914
031115	10	80	1	0.0	0.452
031115	10	82	0	0.0	0.0
031115	10	81	22	0.0	9.955
031116	10	10	76	34.703	32.759
031116	10	8	143	65.297	61.638
031116	10	82	0	0.0	0.0
031116	10	80	0	0.0	0.0
031116	10	81	13	0.0	5.603
031118	10	10	80	37.383	34.483
031118	10	8	134	62.617	57.759
031118	10	81	17	0.0	7.328
031118	10	82	0	0.0	0.0
031118	10	80	1	0.0	0.431
031122	10	82	0	0.0	0.0
031122	10	81	8	0.0	4.706
031122	10	80	1	0.0	0.588
031122	10	8	92	57.143	54.118
031122	10	10	69	42.857	40.588
031123	10	10	75	35.047	31.78
031123	10	8	139	64.953	58.898
031123	10	81	19	0.0	8.051
031123	10	80	3	0.0	1.271
031123	10	82	0	0.0	0.0
031124	10	8	151	65.939	60.4
031124	10	10	78	34.061	31.2
031124	10	82	0	0.0	0.0
031124	10	80	3	0.0	1.2
031124	10	81	18	0.0	7.2
031125	10	10	94	40.343	38.525
031125	10	8	139	59.657	56.967
031125	10	81	10	0.0	4.098
031125	10	82	0	0.0	0.0
031125	10	80	1	0.0	0.41
031126	10	8	143	65.899	58.848
031126	10	10	74	34.101	30.453
031126	10	82	0	0.0	0.0
031126	10	80	3	0.0	1.235
031126	10	81	23	0.0	9.465
031127	10	8	135	65.534	58.19
031127	10	10	71	34.466	30.603
031127	10	82	0	0.0	0.0
031127	10	80	3	0.0	1.293
031127	10	81	23	0.0	9.914
031128	10	8	133	55.417	51.154
031128	10	10	107	44.583	41.154
031128	10	80	2	0.0	0.769
031128	10	81	18	0.0	6.923
031128	10	82	0	0.0	0.0
031129	10	10	83	40.488	38.967
031129	10	8	122	59.512	57.277
031129	10	81	7	0.0	3.286
031129	10	82	0	0.0	0.0
031129	10	80	1	0.0	0.469
031131	10	10	74	34.419	32.314
031131	10	8	141	65.581	61.572
031131	10	82	0	0.0	0.0
031131	10	81	13	0.0	5.677
031131	10	80	1	0.0	0.437
031132	10	10	65	30.66	28.634
031132	10	8	147	69.34	64.758
031132	10	82	0	0.0	0.0
031132	10	81	14	0.0	6.167
031132	10	80	1	0.0	0.441
031133	10	8	122	59.223	54.955
031133	10	10	84	40.777	37.838
031133	10	81	14	0.0	6.306
031133	10	82	0	0.0	0.0
031133	10	80	2	0.0	0.901
031135	10	10	83	38.249	35.47
031135	10	8	134	61.751	57.265
031135	10	82	0	0.0	0.0
031135	10	80	2	0.0	0.855
031135	10	81	15	0.0	6.41
031134	10	10	77	40.314	35.648
031134	10	8	114	59.686	52.778
031134	10	80	2	0.0	0.926
031134	10	82	0	0.0	0.0
031134	10	81	23	0.0	10.648
031139	10	10	68	33.333	29.694
031139	10	8	136	66.667	59.389
031139	10	80	0	0.0	0.0
031139	10	82	0	0.0	0.0
031139	10	81	25	0.0	10.917
031138	10	8	136	62.963	61.261
031138	10	10	80	37.037	36.036
031138	10	81	5	0.0	2.252
031138	10	82	0	0.0	0.0
031138	10	80	1	0.0	0.45
031140	10	8	134	64.423	58.515
031140	10	10	74	35.577	32.314
031140	10	80	1	0.0	0.437
031140	10	81	20	0.0	8.734
031140	10	82	0	0.0	0.0
031141	10	8	124	59.33	55.357
031141	10	10	85	40.67	37.946
031141	10	82	0	0.0	0.0
031141	10	81	15	0.0	6.696
031141	10	80	0	0.0	0.0
031142	10	8	150	64.655	62.5
031142	10	10	82	35.345	34.167
031142	10	82	0	0.0	0.0
031142	10	81	8	0.0	3.333
031142	10	80	0	0.0	0.0
031146	10	8	139	63.47	61.504
031146	10	10	80	36.53	35.398
031146	10	80	0	0.0	0.0
031146	10	82	0	0.0	0.0
031146	10	81	7	0.0	3.097
031145	10	8	127	62.562	57.466
031145	10	10	76	37.438	34.389
031145	10	81	18	0.0	8.145
031145	10	82	0	0.0	0.0
031145	10	80	0	0.0	0.0
031144	10	10	75	36.946	33.937
031144	10	8	128	63.054	57.919
031144	10	80	1	0.0	0.452
031144	10	81	17	0.0	7.692
031144	10	82	0	0.0	0.0
031148	10	82	0	0.0	0.0
031148	10	10	83	37.9	36.245
031148	10	8	136	62.1	59.389
031148	10	80	0	0.0	0.0
031148	10	81	10	0.0	4.367
031150	10	8	138	60.262	57.741
031150	10	10	91	39.738	38.075
031150	10	80	2	0.0	0.837
031150	10	82	0	0.0	0.0
031150	10	81	8	0.0	3.347
031151	10	10	108	48.43	45.763
031151	10	8	115	51.57	48.729
031151	10	82	0	0.0	0.0
031151	10	80	1	0.0	0.424
031151	10	81	12	0.0	5.085
031153	10	10	79	35.909	34.199
031153	10	8	141	64.091	61.039
031153	10	82	0	0.0	0.0
031153	10	80	0	0.0	0.0
031153	10	81	11	0.0	4.762
031154	10	10	70	34.653	31.532
031154	10	8	132	65.347	59.459
031154	10	81	18	0.0	8.108
031154	10	80	2	0.0	0.901
031154	10	82	0	0.0	0.0
031152	10	10	85	40.284	38.813
031152	10	8	126	59.716	57.534
031152	10	81	7	0.0	3.196
031152	10	80	1	0.0	0.457
031152	10	82	0	0.0	0.0
031173	10	8	102	49.756	47.005
031173	10	10	103	50.244	47.465
031173	10	80	2	0.0	0.922
031173	10	82	0	0.0	0.0
031173	10	81	10	0.0	4.608
031174	10	10	97	46.411	41.102
031174	10	8	112	53.589	47.458
031174	10	80	3	0.0	1.271
031174	10	82	0	0.0	0.0
031174	10	81	24	0.0	10.169
031175	10	8	114	55.34	49.782
031175	10	10	92	44.66	40.175
031175	10	80	1	0.0	0.437
031175	10	82	0	0.0	0.0
031175	10	81	22	0.0	9.607
031177	10	8	120	58.824	55.046
031177	10	10	84	41.176	38.532
031177	10	80	3	0.0	1.376
031177	10	81	11	0.0	5.046
031177	10	82	0	0.0	0.0
031176	10	8	123	56.422	53.017
031176	10	10	95	43.578	40.948
031176	10	80	4	0.0	1.724
031176	10	81	10	0.0	4.31
031176	10	82	0	0.0	0.0
031180	10	8	129	57.848	53.527
031180	10	10	94	42.152	39.004
031180	10	81	15	0.0	6.224
031180	10	80	3	0.0	1.245
031180	10	82	0	0.0	0.0
031181	10	10	85	41.063	38.117
031181	10	8	122	58.937	54.709
031181	10	82	0	0.0	0.0
031181	10	81	15	0.0	6.726
031181	10	80	1	0.0	0.448
031183	10	8	105	51.22	49.065
031183	10	10	100	48.78	46.729
031183	10	81	9	0.0	4.206
031183	10	82	0	0.0	0.0
031183	10	80	0	0.0	0.0
031182	10	8	111	53.883	48.684
031182	10	10	95	46.117	41.667
031182	10	82	0	0.0	0.0
031182	10	80	5	0.0	2.193
031182	10	81	17	0.0	7.456
031184	10	8	103	50.0	46.606
031184	10	10	103	50.0	46.606
031184	10	82	0	0.0	0.0
031184	10	80	2	0.0	0.905
031184	10	81	13	0.0	5.882
031186	10	8	121	57.075	53.304
031186	10	10	91	42.925	40.088
031186	10	80	3	0.0	1.322
031186	10	81	12	0.0	5.286
031186	10	82	0	0.0	0.0
031187	10	10	97	51.323	47.087
031187	10	8	92	48.677	44.66
031187	10	81	15	0.0	7.282
031187	10	80	2	0.0	0.971
031187	10	82	0	0.0	0.0
031189	10	8	102	50.495	47.005
031189	10	10	100	49.505	46.083
031189	10	81	12	0.0	5.53
031189	10	80	3	0.0	1.382
031189	10	82	0	0.0	0.0
031188	10	10	102	47.442	44.156
031188	10	8	113	52.558	48.918
031188	10	82	0	0.0	0.0
031188	10	80	2	0.0	0.866
031188	10	81	14	0.0	6.061
031208	10	10	84	62.687	59.155
031208	10	8	50	37.313	35.211
031208	10	82	0	0.0	0.0
031208	10	81	6	0.0	4.225
031208	10	80	2	0.0	1.408
031209	10	8	36	33.333	27.273
031209	10	10	72	66.667	54.545
031209	10	80	5	0.0	3.788
031209	10	82	0	0.0	0.0
031209	10	81	19	0.0	14.394
031210	10	10	119	70.414	61.979
031210	10	8	50	29.586	26.042
031210	10	80	3	0.0	1.563
031210	10	81	20	0.0	10.417
031210	10	82	0	0.0	0.0
031211	10	10	124	70.056	64.583
031211	10	8	53	29.944	27.604
031211	10	82	0	0.0	0.0
031211	10	81	11	0.0	5.729
031211	10	80	4	0.0	2.083
031212	10	10	140	79.545	71.429
031212	10	8	36	20.455	18.367
031212	10	80	3	0.0	1.531
031212	10	82	0	0.0	0.0
031212	10	81	17	0.0	8.673
031213	10	10	143	72.222	66.512
031213	10	8	55	27.778	25.581
031213	10	80	3	0.0	1.395
031213	10	82	0	0.0	0.0
031213	10	81	14	0.0	6.512
031214	10	10	144	78.261	72.0
031214	10	8	40	21.739	20.0
031214	10	82	0	0.0	0.0
031214	10	81	12	0.0	6.0
031214	10	80	4	0.0	2.0
031215	10	10	124	65.957	59.048
031215	10	8	64	34.043	30.476
031215	10	80	6	0.0	2.857
031215	10	82	0	0.0	0.0
031215	10	81	16	0.0	7.619
031216	10	10	127	71.751	66.146
031216	10	8	50	28.249	26.042
031216	10	81	12	0.0	6.25
031216	10	80	3	0.0	1.563
031216	10	82	0	0.0	0.0
031217	10	10	129	75.0	66.154
031217	10	8	43	25.0	22.051
031217	10	82	0	0.0	0.0
031217	10	80	7	0.0	3.59
031217	10	81	16	0.0	8.205
031218	10	8	25	14.62	12.019
031218	10	10	146	85.38	70.192
031218	10	80	0	0.0	0.0
031218	10	81	37	0.0	17.788
031218	10	82	0	0.0	0.0
031220	10	8	57	28.218	27.143
031220	10	10	145	71.782	69.048
031220	10	82	0	0.0	0.0
031220	10	81	6	0.0	2.857
031220	10	80	2	0.0	0.952
031219	10	8	36	20.571	19.149
031219	10	10	139	79.429	73.936
031219	10	80	7	0.0	3.723
031219	10	81	6	0.0	3.191
031219	10	82	0	0.0	0.0
031221	10	10	125	73.529	67.568
031221	10	8	45	26.471	24.324
031221	10	80	2	0.0	1.081
031221	10	82	0	0.0	0.0
031221	10	81	13	0.0	7.027
031222	10	10	128	74.854	68.085
031222	10	8	43	25.146	22.872
031222	10	80	2	0.0	1.064
031222	10	81	15	0.0	7.979
031222	10	82	0	0.0	0.0
031223	10	10	70	63.636	53.846
031223	10	8	40	36.364	30.769
031223	10	81	15	0.0	11.538
031223	10	82	0	0.0	0.0
031223	10	80	5	0.0	3.846
031224	10	8	41	28.472	26.452
031224	10	10	103	71.528	66.452
031224	10	80	7	0.0	4.516
031224	10	82	0	0.0	0.0
031224	10	81	4	0.0	2.581
031226	10	10	119	75.796	67.614
031226	10	8	38	24.204	21.591
031226	10	81	12	0.0	6.818
031226	10	80	7	0.0	3.977
031226	10	82	0	0.0	0.0
031227	10	10	121	72.024	66.851
031227	10	8	47	27.976	25.967
031227	10	82	0	0.0	0.0
031227	10	81	13	0.0	7.182
031227	10	80	0	0.0	0.0
031225	10	8	39	20.526	20.0
031225	10	10	151	79.474	77.436
031225	10	82	0	0.0	0.0
031225	10	80	2	0.0	1.026
031225	10	81	3	0.0	1.538
031228	10	8	37	24.832	23.567
031228	10	10	112	75.168	71.338
031228	10	82	0	0.0	0.0
031228	10	81	8	0.0	5.096
031228	10	80	0	0.0	0.0
031229	10	10	112	73.684	69.136
031229	10	8	40	26.316	24.691
031229	10	82	0	0.0	0.0
031229	10	80	0	0.0	0.0
031229	10	81	10	0.0	6.173
031231	10	10	129	76.331	72.067
